.,English
EventFluxStablizerInspect.text,"\nOnly {c:EventChosenInvestigator} can drop or pick up this item, and cannot trade it to another investigator. When the {c:QItemFluxStabilizer} is on the floor, any investigator who moves or is moved into the space immediately moves 1 space away from the device. Move toward the {c:TileDiningRoom} if possible, or choose the direction randomly. This does not count as a movement. {c:EventChosenInvestigator} is immune to this effect.\n\nWhen {c:EventChosenInvestigator} carries this item, add 1 additional movement to their move actions.\n"
TokenDarknessDiningRoom1.button1,Continue
EventWandererActivationStart.button1,Button1
EventWandererMoveStart.button1,Button1
EventWandererMove.text,"\nThe cultist moves up to {var:wandererMoveSpaces} space(s) toward the nearest investigator, then faces a random investigator in his space.\n"
EventWandererMove.button1,Attack
EventWandererMove.button2,No investigators in space
EventWandererMoveEnd.button1,Continue
EventWandererHorrorCheck.text,"\nThese cultists are just townsfolk. They’re trying to stop you but, aside from their attitude, there’s nothing terrifying about them. Still, the look in this one’s eyes is unsettling. Take 1 Horror ({will} negates).\n"
EventWandererMoveEnd.text,"\nThe cultist moves 1 space toward the nearest investigator.\n"
EventWandererHorrorCheck.button1,Continue
EventChosenInvestigator.text,"\nAs Ben opens the door, {rnd:hero} has a sudden jolt of <i>deja vu</i>, a flashback to a forgotten childhood. They walk over to look through the door.\n\nMove {rnd:hero} next to Benjamin.\n"
EventMoveAfterExploreAngryBenDeadPriest.button1,Button1
EventMoveAfterExploreDeadPriest.button1,Continue
EventMoveAfterExploreAngryBen.button1,Button1
EventMoveAfterExploreGoodGuys.button1,Button1
EventMoveAfterExploreYes.text,"\nYou may move 1 space into the explored area.\n"
EventTestChosenInvestigatorWandererSmashedGate.button1,Continue
EventFoundEvidenceStart.button1,Button1
EventFoundEvidenceEnoughYes.button1,Button1
EventFoundEvidenceEnoughYes.text,"\nAnd with that, you realize that the altar is under the house, in caves that connect to a local Chapel. You could probably find the Chapel entrance if you look hard enough.\n"
EventPlaceChapelExploreCryptNoEvidence2.button1,Button1
EventPlaceChapelExploreCryptNoEvidence1.button1,Button1
EventPlaceAltarNoCultists.text,"Error:  cultistCount={var:cultistCount}\n\n(If the value is not zero, the decision was made before assignment.)\n\nAborting"
EventPlaceAltarNoCultists.button1,Continue
EventPlaceBasementSearchTrapdoorViaJournal.text,"\nThat door must be behind that pile of trash in the corner of the basement.\n\nPlace a search token as indicated.\n"
EventPlaceBasementSearchTrapdoorViaJournal.button1,Continue
EventPlaceTortureChamberExploreCellStopCultists.button1,Continue
EventPlaceTortureChamberExploreCellStopCultists.text,"\nA door leads to a small cell. Through the door you near a boy moan.\n"
EventTriggerDWMRead.text,"\nSince your uncle isn’t going to get what he needs to stabilize the gate, you’ll need to make sure he doesn’t have enough townspeople to keep the gate open for his god.\n"
EventTriggerDWMRead.button1,Continue
EventTriggerFoundElderSign.text,"\nThe {c:QItemElderSign}! Now that you have it you can stop your uncle. Without the {c:QItemElderSign} he’ll need these townspeople to help him hold the gate open. You’ll need to keep as many of them as possible from helping him.\n"
EventTriggerFoundElderSign.button1,Continue
EventTriggerJournalRead.text,"\nYou cannot believe anyone could be so evil. But you have the {c:QItemElderSign} he needs. Now you’ll need to find a way to limit the number of townspeople he can use to hold the gate open for his god.\n"
EventTriggerJournalRead.button1,Continue
EventPlaceChapel2.button1,Button1
EventKillChapelEscapeRiot.text,|||\nAs the last of the {c:CustomMonsterChapelTownfolk} fall to the ground dying, you take a deep breath. You can finally get out of here and get the boy to safety.\n\nYou are startled by a roar of rage coming through the crypt door. "WHERE IS MY SON?!" Spawn a {c:MonsterCultLeader} as indicated. This is {c:CustomMonsterDavidSmythAngry}.\n\nThe man roars, closer than before. You can also see light radiating through the crypt door. You look over at the exit and back to the crypt door.\n|||
EventPlaceChapel2DeadPriest.text,"\nYou quickly tell everyone what you saw and that you were seen. You also tell them about the dead priest... the one you killed earlier. Place a search token as indicated.\n\nWhat you don’t tell them is that the corpse isn’t where you left it. There’s no blood where you killed him and no streaks to show he was dragged. He’s facing the other direction now. Maybe this place is getting to you. Suffer 1 facedown horror ({will}-1 negates).\n"
EventPlaceChapel2DeadPriest.button1,Continue
EventPlaceChapel2Escape.text,"\nBehind the crowd, you notice the door of the chapel is ajar. Place an explore token as indicated.\n"
EventPlaceChapel2Escape.button1,Continue
EventKillChapelEscapeRiot.button1,Continue
EventExploreChapel2Escape.button1,Continue
EventExploreChapel2Escape.text,"\nYou escape through the front door. Remove your investigator figure from the board.\n\nEvery investigator must escape on their own. Replace this explore token with an interact token.\n"
EventInteractEscape1.button1,Continue
EventInteractEscape2.text,"\nYou run through the door and the cacophony behind you dulls as the door swings shut behind you. Remove your investigator figure from the board.\n\n"
EventInteractEscape1.text,"\nYou escape out the chapel door. You notice how crisp and fresh the air smells. Remove your investigator figure from the board.\n "
EventInteractEscape2.button1,Continue
EventInteractEscape3.text,"\nYou nearly tear the door off its hinges getting it open. Your eyes quickly adjust to the darkness of the night. Remove your investigator figure from the board.\n"
EventInteractEscape3.button1,Continue
EventInteractEscape4.text,"\nAs you reach for the door, a light breeze blows through door. It is a moment of peace as you walk out the door. Remove your investigator token from the board.\n"
EventInteractEscape4.button1,Continue
EventInteractEscape5.text,"\nYou don’t look back as you run through the door. Remove your investigator token from the board.\n"
EventInteractEscape5.button1,Continue
EventInteractEscapeCheckDone.button1,Button1
EventPlaceFoyerSightFrontDoor.text,"\nThe front door looks old and disused. Place a sight token as indicated.\n"
EventPlaceFoyerSightFrontDoor.button1,Continue
TokenTestBackdoorLocked.text,Test BackdoorLocked
TokenTestBackdoorLocked.button1,Continue
quest.authors_short,Daniel.
UI0.uitext,fsdfsdfs
UI0.text,sdfsdfsdf
UI0.button1,Continue
EventRngStart.button1,param > 1
EventRngGetBaseRange.button1,Not done yet
EventRngMainLoop.button1,rngI < rngk
EventRngBuildNumber.button1,i < k
EventTestRng.text,{var:rngResult}
EventTestRng.button1,Continue
EventTestRng.button2,Cancel
EventChosenInvestigator.button1,Continue
TokenBackyardBenPassive.text,Benjamin has gone back to searching his pockets.
TokenBackyardBenPassive.button1,Continue
PuzzleFluxStabilizer.button1,That’s it!
quest.Pass,Yes
quest.Fail,No
UIGameOverButton.button1,Continue
quest.QItemWendyGun,"As she walks up the drive, Wendy Adams trips and falls. She twists her ankle and skins her knees. When she looks up, she sees something in the weeds. Wendy gains the {c:QItemWendyGun}.\n\nWhen she finally stands up, she doesn’t feel as agile as usual. In this scenario, Wendy can become Restrained."
quest.QItemGardenTool,"You rustle around in the weeds and find something interesting. Gain the {c:QItemGardenTool} Common Item, then discard this Search token.\n\nAs you pull it free of the weeds, a child’s doll is exposed. The clothing is ragged and the paint is chipped. You think back to the children who were found here and wonder if this doll belonged to one of them.\n\nGain 1 {clue}, then take 1 facedown Horror ({will} negates)."
quest.QItemJournal,"Up close you can see that it is thin and leather-bound. You pick it up and flip through the pages: it’s a journal. The first entry was scrawled last Sunday. You should give it back to Benjamin, but maybe you can take a quick look first.\n\nGain the {c:QItemJournal} Unique Item, then discard this Search token. An investigator holding the {c:QItemJournal} can interact with it in the app."
Token0.button1,Set
Token0.text,"Puzzle:  1 2 3 4 \n\n{var:puzzleFluxStabilizerSolved}"
TokenTestSearchFluxStabilizer.button1,Continue
TokenTestSearchFluxStabilizer.text,SearchFluxStabilizer
TokenDiningRoomBen.button1,Button1
TokenSearchHall2Evidence.button1,Button1
TokenSearchGalleryDvm.button1,{action} Continue
TokenExploreFoyerFrontDoor.button1,{action} Explore
TokenSearchFoyerSpellLeft.button1,{action} Search
SpawnLibraryCultist.text,"\nWhen you walk in, a man is seated across from the door. He is wearing robes, like someone from a religious order. He looks familiar... maybe one of the townspeople who welcomed you a few weeks ago? Startled, the man scowls, gets up, then moves toward you aggressively. Spawn a cultist as indicated.\n"
SpawnLibraryCultist.button1,Continue
TokenSearchChapelViaCrypt.button1,Trigger
TokenExploreTortureChamberViaDungeonCave.button1,Button1
TokenTestExploreFoyerViaHall2.button1,Test
TokenExploreHall2ViaStudy.text,Not implemented
TokenExploreHall2ViaStudy.button1,Continue
TokenExploreBackyardViaDrivewayBlocked.button1,Trigger
EventExploreKitchenExpr3.text,
EventExploreKitchenExpr3.button1,
EventExploreKitchenExpr4.text,
EventExploreKitchenExpr4.button1,
EventExploreKitchenExpr5.text,
EventExploreKitchenExpr5.button1,
EventExploreKitchenExpr6.text,
EventExploreKitchenExpr6.button1,
EventExploreKitchenExpr7.text,
EventExploreKitchenExpr7.button1,
EventExploreKitchenExpr8.text,
EventExploreKitchenExpr8.button1,
EventExploreKitchenExpr9.text,
EventExploreKitchenExpr9.button1,
EventExploreKitchenExpr10.text,
EventExploreKitchenExpr10.button1,
EventExploreKitchenExpr11.text,
EventExploreKitchenExpr11.button1,
EventExploreKitchenExpr12.text,
EventExploreKitchenExpr12.button1,
EventExploreKitchenExpr13.text,
EventExploreKitchenExpr13.button1,
EventExploreKitchenExpr14.text,
EventExploreKitchenExpr14.button1,
EventExploreKitchenExpr15.text,
EventExploreKitchenExpr15.button1,
EventExploreKitchenExpr16.text,
EventExploreKitchenExpr16.button1,
EventExploreKitchenExpr17.text,
EventExploreKitchenExpr17.button1,
EventExploreKitchenExpr18.text,
EventExploreKitchenExpr18.button1,
EventExploreKitchenExpr19.text,
EventExploreKitchenExpr19.button1,
EventExploreKitchenExpr20.text,
EventExploreKitchenExpr20.button1,
EventExploreKitchenExpr21.text,
EventExploreKitchenExpr21.button1,
EventExploreKitchenExpr22.text,
EventExploreKitchenExpr22.button1,
EventExploreKitchenExpr23.text,
EventExploreKitchenExpr23.button1,
EventExploreKitchenExpr24.text,
EventExploreKitchenExpr24.button1,
EventExploreKitchenExpr25.text,
EventExploreKitchenExpr25.button1,
EventExploreKitchenExpr26.text,
EventExploreKitchenExpr26.button1,
EventExploreKitchenExpr27.text,
EventExploreKitchenExpr27.button1,
EventExploreKitchenStart.text,
EventExploreKitchenStart.button1,
EventExploreKitchenInit.text,
EventExploreKitchenInit.button1,
EventExploreKitchenFirstTimeInitializer.text,
EventExploreKitchenFirstTimeInitializer.button1,
EventExploreKitchenTriggerPrologSelector.text,
EventExploreKitchenTriggerPrologSelector.button1,
EventExploreKitchenReadPageStartTriggeredPrologTarget.text,
EventExploreKitchenReadPageStartTriggeredPrologTarget.button1,
EventExploreKitchenTocPrologStart.text,"\nThe swinging door doesn’t look like it will hold up to much use, so you’ll need to be careful.\n"
EventExploreKitchenTocPrologStart.button1,{action} Push through door
EventExploreKitchenTocPrologStart.button2,{qst:cancel}
EventExploreKitchenReadPageStart.text,
EventExploreKitchenReadPageStart.button1,
EventExploreKitchenReadPageStartBeforeAddRemove1.text,
EventExploreKitchenReadPageStartBeforeAddRemove1.button1,
EventExploreKitchenReadPageStartDisplay.text,
EventExploreKitchenReadPageStartDisplay.button1,
EventExploreKitchenReadPageStartBase.text,"\nCompared to the dining room, the kitchen looks clean. The cupboards are empty. A couple of barrels of wine and a half-packed box have been left behind. Maybe the rest of the house will be as easy to clean as this room.\n\n<i>Still, cleaning is in the details</i>, you think to yourself. <i>And there are lot of details here.</i>\n\nRemove this Explore token.\n"
